qid	text_zh	text_vi
10358	女孩子再也不理我了	Các cô gái không còn chú ý đến tôi nữa
10359	i54590上市时间	i54590 đã đến lúc đưa ra thị trường
10360	狩猎经典台词	Săn dòng cổ điển
10361	鞍山麦莎水疗会馆有没有	Có Câu lạc bộ Spa Anshan Maisha không?
10362	广东本地股票有哪些	Các cổ phiếu địa phương ở Quảng Đông là gì?
10363	套期保值完全避免风险	Phòng ngừa rủi ro hoàn toàn tránh được rủi ro
1038	百度地图老给推荐小路	Bản đồ Baidu luôn đề xuất những con đường mòn
10364	身体突然像电了一下	Cơ thể tôi chợt như bị điện giật
10365	十岁女孩鼻子上长痘是什么原因	Nguyên nhân gây mụn trên mũi bé gái 10 tuổi?
10366	该会时一定会该不会时	Nó chắc chắn sẽ xảy ra khi nó nên xảy ra.
10367	装修窗户品牌推荐	Các thương hiệu được khuyên dùng cho cửa sổ trang trí
10368	且行且思什么意思	"""Đi và suy nghĩ"" nghĩa là gì?"
10369	2021年如何快速离婚	Làm thế nào để ly hôn nhanh chóng vào năm 2021
10370	要用铅对人做了多少牛	Bạn phải làm bao nhiêu con bò với người có chì?
10371	虚拟视频的原理	Nguyên lý của video ảo
10372	丰年虾怎么养大	Cách nuôi tôm ngâm nước muối
10373	全套60分钟可以做几次	Bạn có thể tập trọn bộ 60 phút bao nhiêu lần?
1039	金沙1988酱香型53度多少钱一瓶	Một chai Jinsha 1988 Maotai hương vị 53 độ giá bao nhiêu?
10374	肝肠循环名词解释	giải thích danh từ tuần hoàn ruột
10375	左手发麻按那个穴位	Nếu tay trái của bạn bị tê, hãy ấn vào huyệt đạo đó
10376	欲钱买长跑冠军的动物	Muốn có tiền mua con vật vô địch chạy đường dài
10377	没有健康使用手机功能	Không sử dụng lành mạnh các tính năng của điện thoại di động
10378	芦荟矿物粉作用与功效	Chức năng và lợi ích của bột khoáng lô hội
10379	小兔子送给了小熊一个胡萝卜就一样多	Thỏ con đưa cho gấu nhỏ một củ cà rốt với số lượng tương đương
10380	风力发电基础钢筋人工多少钱一吨	Chi phí nhân công cho một tấn thép nền móng điện gió là bao nhiêu?
10381	苏州叶山村在西山吗	Làng Yeshan Tô Châu có phải ở Tây Sơn không?
10382	白灰厂行业类别	Hạng mục công nghiệp nhà máy vôi
10383	五胡内迁主要造成原因	Những nguyên nhân chính dẫn đến sự di cư vào Vu Hồ
1040	比熊狗图片价格多少	Tranh chó Bichon Frise giá bao nhiêu?
102	数控铣床编程100例图	100 ví dụ về lập trình máy phay CNC
10384	左边肋骨小面隐隐作痛	Đau âm ỉ ở bên sườn trái
10385	数据库加减乘除函数	Các hàm cộng, trừ, nhân và chia cơ sở dữ liệu
10386	皮肤变老的原因引起的	Nguyên nhân do lão hóa da
10387	劳动仲裁结果出来二十天了	Đã 20 ngày kể từ khi có kết quả trọng tài lao động
10388	什么是金属中毒口腔有甜味	Ngộ độc kim loại và vị ngọt trong miệng là gì?
10389	为啥美国以前的大选没事	Tại sao các cuộc bầu cử trước đây của Hoa Kỳ lại ổn?
10390	为什么金主杀伐	Tại sao nhà tài chính lại giết người?
10391	部分实性结节侵犯胸膜	Một số nốt rắn xâm lấn màng phổi
10392	班得瑞最好听的世界名曲都是什么名字	Tên của những bài hát nổi tiếng thế giới hay nhất của Bandari là gì?
10393	形容天气晴朗的古诗	Những bài thơ cổ tả trời nắng
1041	养老金上调已经补发到账	Khoản tăng lương hưu đã được hoàn trả
10394	党委考察材料	Tài liệu kiểm tra đảng bộ
10395	佛山桥登堡教育怎么样	Giáo dục Phật Sơn Qiaotengbao như thế nào?
10396	牟德华是什么电视剧	Mou Dehua là phim truyền hình gì?
10397	服装设计师工作内容	Nội dung công việc thiết kế thời trang
10398	龙虎庄乡马家营村有多少人口	Dân số của làng Majiaying, thị trấn Longhuzhuang là bao nhiêu?
10399	北洋政府在哪里	Chính phủ Bắc Dương ở đâu?
10400	南孙名字含义	Ý nghĩa tên Nam Sơn
10401	坦克世界闪击战短号是什么	World of Tanks Blitz Kornet là gì?
10402	辰字取名含义属鼠取名用什么辰	Ý nghĩa của tên Chen là gì?
10403	桔子借款靠谱吗知乎	Khoản vay màu cam có đáng tin cậy không?
1042	什么地趴着填空	Nằm đâu đó để điền vào chỗ trống
10404	绿联电池怎么样	Còn pin Greenlink thì sao?
10405	象棋拆解软件有哪几个	Phần mềm tháo cờ là gì?
10406	二十世纪七十年代书法名人杨代舜	Yang Daishun, nhà thư pháp nổi tiếng thập niên 1970
10407	乳糖不耐受的宝宝能吃深度水解奶粉吗	Trẻ sơ sinh không dung nạp lactose có thể ăn sữa bột thủy phân sâu được không?
10408	梓潼山附近有带院房子出售吗	Có nhà nào có sân bán gần núi Zitong không?
10409	什么是历史虚无主义	chủ nghĩa hư vô lịch sử là gì
10410	遍插茱萸少一人啥意思	Việc thiếu một người khi trồng cây dương đào khắp nơi có ý nghĩa gì?
10411	风光满目起vivo的上一句是啥	Câu cuối cùng của vivo đầy phong cảnh là gì?
10412	单身吉尼斯纪录保持者昵称	Biệt hiệu dành cho người giữ kỷ lục Guinness độc thân
10413	米家云台视频存在哪里	Video Mijia PTZ được lưu trữ ở đâu?
1043	什么的粽子填合适词语一年级	Bánh trôi loại nào điền chữ thích hợp cho lớp 1
10414	还可以用什么称呼les	Bạn có thể gọi gì khác nữa?
10415	张家口站是火车站还是高铁站	Ga Trương Gia Khẩu là ga đường sắt hay ga đường sắt cao tốc?
10416	苦苣菜的功效与作用	Tác dụng và chức năng của rau diếp xoăn
10417	组织文化会不会有消极影响	Văn hóa tổ chức sẽ có tác động tiêu cực?
10418	好久没来kvt的说说	Đã lâu rồi tôi mới vào đây để nói về kvt.
10419	脖子后面无缘无故有一个疤	Có một vết sẹo sau gáy không rõ nguyên nhân
10420	不错的hdmi光纤	cáp quang hdmi đẹp
10421	交通宽带多少钱一年	Chi phí băng thông rộng vận chuyển mỗi năm là bao nhiêu?
10422	cameraraw预设在哪个文件夹	Cameraraw cài sẵn ở thư mục nào?
10423	拉屎拉出像姨妈血怎么回事不	Tại sao trông giống như máu của dì tôi chảy ra khi tôi ị?
1044	枇杷膏是什么提炼的	Bột loquat được làm từ gì?
10424	苹果螺不打氧	Ốc táo không bị oxy hóa
10425	松花江里黑色的像虾的虫子	Côn trùng giống tôm đen ở sông Songhua
10426	儿童涂氟的种类	Các loại florua cho trẻ em
10427	宽窄如意香烟多少钱一包	Một bao thuốc lá Kuanzhai Ruyi giá bao nhiêu?
10428	支付宝苏康码打不开怎么回事	Tại sao tôi không mở được mã Alipay Sukang?
10429	东方财富可以看到游资机构吗	Oriental Fortune có thể thấy các tổ chức kiếm tiền nóng không?
10430	对外经贸大学国际商务专硕复试难度	Đại học Kinh doanh Quốc tế và Kinh tế Thạc sĩ Kinh doanh Quốc tế Độ khó thi lại
10431	内足就是扁平足吗	Bàn chân bên trong có bằng bàn chân phẳng không?
10432	如何培养汽车技术研发本土供应商	Làm thế nào để phát triển các nhà cung cấp địa phương cho hoạt động R&D công nghệ ô tô
10433	博士落户武汉需要什么条件	Điều kiện để tiến sĩ định cư ở Vũ Hán là gì?
1045	我的户口在叔叔家能不能分户	Hộ khẩu của tôi có được chia thành nhiều hộ khác nhau với chú tôi không?
10434	关闭禁止使用的程序	Đóng các chương trình bị cấm
10435	长安汽车盈利能力存在的问题	Các vấn đề về lợi nhuận của Changan Automobile
10436	高职10月扩招什么时候入学	Khi nào tuyển sinh cao đẳng nghề sẽ mở rộng trong tháng 10?
10437	液压调直机运行几分钟油泵油温烫手不能摸	Sau khi máy nắn thủy lực chạy được vài phút, dầu trong bơm dầu trở nên quá nóng khi chạm vào.
10438	变成蜘蛛又如何1001变成蜘蛛又如何	Điều gì sẽ xảy ra nếu tôi biến thành một con nhện1001Nếu tôi biến thành một con nhện thì sao
10439	从小树立正确的价值观,最后走向成功的案例	Một trường hợp điển hình về việc thiết lập các giá trị đúng đắn ngay từ khi còn nhỏ và cuối cùng dẫn đến thành công
10440	l发音抵着牙齿	l được phát âm dựa vào răng
10441	冬虫夏草片功效与作用	Hiệu quả và chức năng của viên Cordyceps sinensis
10442	顺风岳阳集散中心在哪里呀	Trung tâm phân phối Shunfeng Yueyang ở đâu?
10443	我20岁了我这胸算小吗	Tôi 20 tuổi, ngực tôi có được coi là nhỏ không?
1046	谁拿了我的两万块钱 生活早参考	Ai đã lấy 20.000 nhân dân tệ của tôi để tham khảo trực tiếp sớm?
10444	follow作动词	theo sau như động từ
10445	百万医疗险是确诊即赔吗	Liệu bảo hiểm y tế triệu đô có chi trả ngay sau khi chẩn đoán?
10446	省政府党组书记是什么级别	Bí thư Ban Lãnh đạo Đảng ủy tỉnh có cấp bậc như thế nào?
10447	东方财富怎样看主力控盘	Oriental Fortune xem thị trường kiểm soát chính như thế nào?
10448	收获日2怎么存档	Cách tiết kiệm trong Payday 2
10449	呼和公交时间	Giờ xe buýt Hohe
10450	实际数据比官方数量多	Số liệu thực tế cao hơn số liệu chính thức
10451	不雅的欲望怎么被抢劫	Làm thế nào để bị cướp đi những ham muốn không đứng đắn
10452	笔记本电脑cpu怎么选择	Cách chọn CPU máy tính xách tay
10453	奥迪防盗螺丝松不开	Vít chống trộm Audi không thể nới lỏng được
1047	235-45-18雪地胎什么车用的	235-45-18Lốp đi tuyết dành cho loại xe nào?
10454	小炮为什么要出岚切	Tại sao Xiaopao lại rời khỏi Arashiri?
10455	云烟黑金刚多少钱一包	Một gói Yunyan Black King Kong giá bao nhiêu?
10456	南京金鹰湖滨天地有哪些品牌	Có những thương hiệu nào ở Nam Kinh Golden Eagle Lakeside Tiandi?
10457	红包石斑鱼做法	Cách làm phong bì cá mú màu đỏ
10458	空压机保护器怎么接	Cách kết nối bộ bảo vệ máy nén khí
10459	40平米院种哪种松树好	Trồng cây thông nào tốt nhất trên sân rộng 40m2?
10461	爱丽丝f4星板材是无醛板吗	Tấm ván sao Alice f4 có phải là tấm ván không chứa formaldehyde không?
10462	爱我中华的作者资料	Thông tin tác giả Love My China
10463	老子和孔子谁的成就高	Ai thành công hơn, Lão Tử hay Khổng Tử?
10464	淋巴结肿大晚期	Bệnh hạch bạch huyết giai đoạn muộn
1048	发际线高了怎么恢复	Cách phục hồi đường chân tóc cao
10465	情人能忍住多久不联系	Người yêu có thể chịu đựng được bao lâu nếu không liên lạc?
10466	小成都冒菜加盟费多少	Phí nhượng quyền của Xiaothànhdu Maocai là bao nhiêu?
10467	微信黑名单同一个人出现两次	Cùng một người xuất hiện hai lần trong danh sách đen WeChat
10468	学校家访通知短信怎么写	Cách viết tin nhắn thông báo thăm nhà ở trường
10469	班吉塔网红小树林在哪	Khu rừng nổi tiếng trên Internet Benjita ở đâu?
10470	宝宝吃撑了按摩哪个穴位	Nên massage huyệt nào khi bé bú no?
10471	为什么会低血糖	Tại sao hạ đường huyết xảy ra
10472	牧原股份在湖南有分公司吗	Công ty TNHH Muyuan có chi nhánh tại Hồ Nam không?
10473	头部晃动是什么原因引起的	Nguyên nhân gây ra hiện tượng lắc đầu là gì?
10474	06年宝来钥匙锁心怎么拆下来	Cách tháo lõi khóa chìa khóa Bora năm 2006
1049	自我为中心的认识性别什么意思	Sự hiểu biết ích kỷ về giới tính có nghĩa là gì?
10475	十八路诸侯实力排名	Bảng xếp hạng sức mạnh của mười tám hoàng tử
10476	婴儿脑部囊肿多大需要手术	U nang não ở trẻ lớn bao nhiêu thì cần phẫu thuật?
10477	创世纪 创作了4年	Genesis mất 4 năm để tạo ra
10478	向量的大小及方向	Kích thước và hướng của vectơ
10479	保速捷行车记录仪怎么换账号	Làm cách nào để thay đổi tài khoản máy ghi âm lái xe Baosujie?
10480	杨汤止沸是什么原理	Nguyên tắc của Yang Tang ngừng sôi là gì?
10481	为什么大品牌不做肌理漆	Tại sao các thương hiệu lớn không sản xuất sơn họa tiết?
10482	桃子和四个学生作者	Tác giả Quả đào và bốn sinh viên
10483	丰田卡罗拉油耗和发动机和质量如何	Mức tiêu thụ nhiên liệu, động cơ và chất lượng của Toyota Corolla như thế nào?
10484	扁桃体在哪个位置图	Amidan nằm ở đâu?
1050	edius怎么加logo	Cách thêm logo vào edius
103	李字行书怎么写好看	Cách viết chữ Li đẹp
10485	直接吃灰枣有营养吗	Ăn trực tiếp chà là có bổ dưỡng không?
10486	程咬金打廉颇怎么出装	Cách ăn mặc khi Cheng Yaojin chiến đấu với Lianpo
10487	珂蓝国际祛斑怎么样	Còn việc trị tàn nhang của Kelan International thì sao?
10488	太岁泡的水是酸的吗	Nước ở Tai Sui có chua không?
10489	厦门上市凭证怎么开	Cách cấp giấy chứng nhận niêm yết Hạ Môn
10490	和平精英平板不能充钱	Máy tính bảng Peace Elite không thể sạc lại được
10491	手机可以定位东南西北方向吗	Điện thoại di động có thể định vị được hướng Đông Nam, Tây Bắc và Tây Bắc không?
